datetime,Symbol,Open,High,Low,Close,Volume,MA7,MA21,RSI,EMA12,EMA26,STD7,Daily_Return,SMMA7
2024-12-07 05:30:00,BINANCE:PAXGUSDT,2627.0,2634.0,2620.0,2624.0,801.1228,2634.285714285714,2647.6190476190477,43.91400174137589,2636.8180496913524,2645.9749460287762,10.719363875843008,-0.0011419870574800317,2634.285714285714
2024-12-08 05:30:00,BINANCE:PAXGUSDT,2624.0,2635.0,2619.0,2629.0,707.7642,2630.5714285714284,2650.0,45.38890098503904,2635.61527281576,2644.717542619237,5.652643713375362,0.001905487804878092,2630.5714285714284
2024-12-09 05:30:00,BINANCE:PAXGUSDT,2629.0,2658.0,2622.0,2648.0,3330.7888,2632.142857142857,2651.2857142857138,50.69490946070268,2637.5206154594894,2644.960687610405,8.532849688556531,0.007227082540889995,2632.142857142857
2024-12-10 05:30:00,BINANCE:PAXGUSDT,2649.0,2755.0,2641.0,2684.0,4366.1673,2639.142857142857,2653.238095238095,58.85253381755747,2644.6712900041834,2647.8524885281527,21.505259600249925,0.013595166163141936,2639.142857142857
2024-12-11 05:30:00,BINANCE:PAXGUSDT,2684.0,2705.0,2670.0,2701.0,2872.1393,2648.2857142857138,2655.6190476190477,62.04598832115254,2653.337245388155,2651.789341229771,31.65287920399466,0.006333830104321869,2648.2857142857138
2024-12-12 05:30:00,BINANCE:PAXGUSDT,2703.0,2712.0,2674.0,2678.0,2355.3644,2655.8571428571427,2656.0476190476193,55.74267311005307,2657.131515328439,2653.730871509047,31.49300753829981,-0.008515364679748227,2655.8571428571427
2024-12-13 05:30:00,BINANCE:PAXGUSDT,2679.0,2688.0,2656.0,2663.0,1406.7712,2661.0,2653.285714285714,52.03023507720808,2658.034359124064,2654.417473619488,28.82128842825266,-0.005601194921583286,2661.0
2024-12-14 05:30:00,BINANCE:PAXGUSDT,2663.0,2678.0,2647.0,2650.0,732.1827,2664.7142857142853,2649.8571428571427,48.98532684223142,2656.798303874208,2654.090253351378,24.628670864853365,-0.004881712354487422,2664.7142857142853
2024-12-15 05:30:00,BINANCE:PAXGUSDT,2650.0,2664.0,2648.0,2658.0,665.2739,2668.8571428571427,2646.428571428571,50.88999667080623,2656.983180201253,2654.379864214239,19.531415475433942,0.0030188679245282124,2668.8571428571427
2024-12-16 05:30:00,BINANCE:PAXGUSDT,2658.0,2675.0,2647.0,2656.0,1260.6956,2670.0,2647.6666666666665,50.38354500129806,2656.831921708753,2654.499874272444,18.303005217663742,-0.0007524454477050302,2670.0
2024-12-17 05:30:00,BINANCE:PAXGUSDT,2654.0,2670.0,2643.0,2654.0,1464.8465,2665.714285714286,2648.47619047619,49.84928921046051,2656.396241445868,2654.462846548559,17.988091298669605,-0.0007530120481927804,2665.714285714286
2024-12-18 05:30:00,BINANCE:PAXGUSDT,2655.0,2661.0,2597.0,2601.0,2351.977,2651.428571428571,2646.3809523809523,38.268615516287404,2647.873742761888,2650.5026356931103,23.999007915959613,-0.019969856819894494,2651.428571428571
2024-12-19 05:30:00,BINANCE:PAXGUSDT,2602.0,2658.0,2600.0,2610.0,2845.3527,2641.7142857142853,2645.095238095238,40.78433819688752,2642.047013106213,2647.5024404565834,25.184084165124016,0.0034602076124568004,2641.7142857142853
2024-12-20 05:30:00,BINANCE:PAXGUSDT,2608.0,2639.0,2603.0,2630.0,2563.6918,2637.0,2644.7142857142853,46.04632714764389,2640.1936264744877,2646.205963385725,23.57258294427325,0.00766283524904221,2637.0
2024-12-21 05:30:00,BINANCE:PAXGUSDT,2630.0,2640.0,2620.0,2624.0,833.5464,2633.2857142857138,2644.095238095238,44.76127218284494,2637.7022993245664,2644.561077209005,23.22867685791464,-0.0022813688212928174,2633.2857142857138
2024-12-22 05:30:00,BINANCE:PAXGUSDT,2624.0,2630.0,2610.0,2626.0,721.3403,2628.7142857142853,2642.7142857142853,45.30917634774864,2635.9019455823254,2643.1861826009304,20.548432914363683,0.0007621951219511924,2628.7142857142853
2024-12-23 05:30:00,BINANCE:PAXGUSDT,2626.0,2654.0,2608.0,2622.0,1859.5335,2623.857142857143,2642.0,44.36145343711896,2633.763184723506,2641.6168357416022,16.677615451283422,-0.0015232292460015673,2623.857142857143
2024-12-24 05:30:00,BINANCE:PAXGUSDT,2622.0,2637.0,2619.0,2630.0,883.8642,2620.4285714285716,2641.7619047619046,46.759998859221774,2633.184233227582,2640.7563293903722,10.921799956223252,0.0030511060259343914,2620.4285714285716
2024-12-25 05:30:00,BINANCE:PAXGUSDT,2630.0,2648.0,2623.0,2633.0,609.1587,2625.0,2641.5714285714284,47.6710239922554,2633.155889654108,2640.1817864725667,7.637626158130673,0.0011406844106462977,2625.0
2024-12-26 05:30:00,BINANCE:PAXGUSDT,2633.0,2656.0,2631.0,2654.0,1079.5307,2631.2857142857138,2642.9523809523807,53.64997504305276,2636.362675861168,2641.205357844969,10.71936387584484,0.007975693125712224,2631.2857142857138
2024-12-27 05:30:00,BINANCE:PAXGUSDT,2654.0,2655.0,2627.0,2643.0,994.5658,2633.142857142857,2643.714285714286,50.4014665344243,2637.383802651758,2641.3382943008974,11.553189623397905,-0.0041446872645064525,2633.142857142857
2024-12-28 05:30:00,BINANCE:PAXGUSDT,2643.0,2660.0,2637.0,2656.0,784.1258,2637.7142857142853,2645.2380952380954,53.95023187268909,2640.2478330130257,2642.424346574905,13.499559075617187,0.004918653045781207,2637.7142857142853
2024-12-29 05:30:00,BINANCE:PAXGUSDT,2657.0,2660.0,2647.0,2651.0,602.9521,2641.285714285714,2646.285714285714,52.39738234688252,2641.902012549483,2643.0595801619493,13.187295473399136,-0.0018825301204818956,2641.285714285714
2024-12-30 05:30:00,BINANCE:PAXGUSDT,2651.0,2660.0,2618.0,2621.0,989.6189,2641.142857142857,2645.0,44.18057099201007,2638.686318311101,2641.42553718699,13.434142714522633,-0.011316484345530009,2641.142857142857
2024-12-31 05:30:00,BINANCE:PAXGUSDT,2621.0,2641.0,2618.0,2633.0,822.4689,2641.5714285714284,2642.5714285714284,47.71268521177845,2637.811500109393,2640.801423321287,13.062122630607085,0.004578405188859325,2641.5714285714284
2025-01-01 05:30:00,BINANCE:PAXGUSDT,2633.0,2660.0,2627.0,2629.0,434.8336,2641.0,2639.142857142857,46.652963065523025,2636.455884707948,2639.9272438160065,13.57694123620285,-0.0015191796429927518,2641.0
2025-01-02 05:30:00,BINANCE:PAXGUSDT,2631.0,2657.0,2630.0,2656.0,952.1038,2641.2857142857138,2638.095238095238,54.068715142871696,2639.462671675956,2641.1178183481543,13.912994953258623,0.010270064663369993,2641.2857142857138
2025-01-03 05:30:00,BINANCE:PAXGUSDT,2657.0,2664.0,2647.0,2648.0,1045.1366,2642.0,2637.3809523809523,51.77228550403737,2640.7761068027316,2641.6276095816243,14.14213562365915,-0.003012048192771122,2642.0
2025-01-04 05:30:00,BINANCE:PAXGUSDT,2649.0,2655.0,2643.0,2647.0,334.4683,2640.7142857142853,2637.238095238095,51.477963219598884,2641.7336288330807,2642.02556442743,13.021959475033006,-0.0003776435045317328,2640.7142857142853
2025-01-05 05:30:00,BINANCE:PAXGUSDT,2648.0,2656.0,2644.0,2645.0,256.7796,2639.8571428571427,2636.6190476190477,50.85526672106496,2642.236147474145,2642.245892988361,12.415428189991406,-0.000755572346052169,2639.8571428571427
2025-01-06 05:30:00,BINANCE:PAXGUSDT,2646.0,2660.0,2639.0,2655.0,776.9878,2644.714285714286,2636.5714285714284,53.860528914043584,2644.1998170935076,2643.19064165589,10.274795792101518,0.003780718336483968,2644.714285714286
2025-01-07 05:30:00,BINANCE:PAXGUSDT,2655.0,2669.0,2641.0,2652.0,1100.977,2647.4285714285716,2636.4761904761904,52.81704578993393,2645.399845232968,2643.8431867184167,9.107819769315284,-0.001129943502824804,2647.4285714285716
2025-01-08 05:30:00,BINANCE:PAXGUSDT,2653.0,2680.0,2645.0,2665.0,1456.8422,2652.5714285714284,2639.523809523809,56.72920459214562,2648.4152536586653,2645.4103580726082,6.852180744136245,0.004901960784313708,2652.5714285714284
2025-01-09 05:30:00,BINANCE:PAXGUSDT,2666.0,2683.0,2659.0,2670.0,1109.0908,2654.5714285714284,2642.3809523809523,58.165926891235074,2651.7359838650245,2647.231813030193,9.536895771177536,0.0018761726078799779,2654.5714285714284
2025-01-10 05:30:00,BINANCE:PAXGUSDT,2672.0,2694.0,2666.0,2686.0,988.1458,2659.9999999999995,2645.0476190476193,62.46121968430679,2657.007370962713,2650.103530583512,14.628738838256021,0.005992509363295984,2659.9999999999995
2025-01-11 05:30:00,BINANCE:PAXGUSDT,2688.0,2700.0,2681.0,2697.0,672.9997,2667.142857142857,2648.5238095238096,65.11326156013605,2663.160083122296,2653.5773431328817,18.827538088503744,0.004095309009679804,2667.142857142857
2025-01-12 05:30:00,BINANCE:PAXGUSDT,2698.0,2712.0,2692.0,2697.0,574.3548,2674.5714285714284,2651.904761904762,65.11326156013605,2668.366224180404,2656.7938362341497,18.89318345198113,0.0,2674.5714285714284
2025-01-13 05:30:00,BINANCE:PAXGUSDT,2698.0,2710.0,2659.0,2670.0,2090.005,2676.7142857142853,2654.190476190476,54.21075992269332,2668.6175743064955,2657.7720705871757,17.065699377286506,-0.010011123470522798,2676.7142857142853
2025-01-14 05:30:00,BINANCE:PAXGUSDT,2670.0,2681.0,2660.0,2674.0,970.9703,2679.8571428571427,2656.285714285714,55.40214349385627,2669.445639797804,2658.97413943257,13.384425917485764,0.0014981273408238849,2679.8571428571427
2025-01-15 05:30:00,BINANCE:PAXGUSDT,2676.0,2706.0,2668.0,2693.0,1785.5484,2683.8571428571427,2659.142857142857,60.640723389417346,2673.0693875212187,2661.4945735486763,12.348124978067665,0.007105459985041085,2683.8571428571427
2025-01-16 05:30:00,BINANCE:PAXGUSDT,2693.0,2724.0,2687.0,2716.0,1141.6198,2690.4285714285716,2662.095238095238,65.86742343948274,2679.674097133339,2665.5320125450708,15.56552968207211,0.008540660972892633,2690.4285714285716
2025-01-17 05:30:00,BINANCE:PAXGUSDT,2717.0,2720.0,2699.0,2701.0,1052.5435,2692.5714285714284,2664.8571428571427,60.248243187123414,2682.9550052666714,2668.1592708750654,15.883504471100043,-0.005522827687776122,2692.5714285714284
2025-01-18 05:30:00,BINANCE:PAXGUSDT,2702.0,2708.0,2684.0,2696.0,921.9938,2692.4285714285716,2666.7619047619046,58.458009438298404,2684.961927533337,2670.221547106542,15.841476602581047,-0.001851166234727919,2692.4285714285716
2025-01-19 05:30:00,BINANCE:PAXGUSDT,2696.0,2705.0,2664.0,2682.0,1561.207,2690.285714285714,2668.238095238095,53.65088913542974,2684.506246374362,2671.09402509865,16.1318968269652,-0.005192878338278972,2690.285714285714
2025-01-20 05:30:00,BINANCE:PAXGUSDT,2683.0,2718.0,2679.0,2701.0,2112.323,2694.7142857142853,2672.0476190476184,58.62370947508221,2687.0437469321523,2673.3092824987502,13.707835784779785,0.0070842654735272514,2694.7142857142853
2025-01-21 05:30:00,BINANCE:PAXGUSDT,2701.0,2747.0,2696.0,2739.0,1709.6974,2704.0,2677.0952380952376,66.39044916188999,2695.037016634898,2678.175261572917,18.51125783582348,0.014068863383931873,2704.0
2025-01-22 05:30:00,BINANCE:PAXGUSDT,2739.0,2777.0,2738.0,2754.0,1819.9026,2712.714285714286,2683.047619047619,68.87415783286255,2704.1082448449138,2683.791908863812,25.50630174229578,0.005476451259583737,2712.714285714286
2025-01-23 05:30:00,BINANCE:PAXGUSDT,2755.0,2763.0,2736.0,2749.0,1019.9113,2717.4285714285716,2687.4761904761904,67.09429327027055,2711.014668714927,2688.6221378368627,29.02215902174232,-0.0018155410312272746,2717.4285714285716
2025-01-24 05:30:00,BINANCE:PAXGUSDT,2749.0,2771.0,2736.0,2760.0,1305.8742,2725.8571428571427,2692.809523809524,68.9927523346749,2718.5508735280155,2693.909386885984,31.88222373790331,0.004001455074572613,2725.8571428571427
2025-01-25 05:30:00,BINANCE:PAXGUSDT,2761.0,2770.0,2757.0,2769.0,349.8904,2736.2857142857138,2698.6190476190473,70.4927587926218,2726.3122776006285,2699.4716545240594,32.4228020879684,0.003260869565217428,2736.2857142857138
2025-01-26 05:30:00,BINANCE:PAXGUSDT,2769.0,2775.0,2758.0,2762.0,304.8173,2747.7142857142853,2704.190476190476,67.74762084743377,2731.8026964313012,2704.1033838185735,22.757520996412612,-0.002527988443481455,2747.7142857142853
2025-01-27 05:30:00,BINANCE:PAXGUSDT,2761.0,2764.0,2730.0,2742.0,1613.1095,2753.5714285714284,2708.333333333333,60.49856600643897,2733.371512364947,2706.9105405727532,10.937049310321704,-0.007241129616220143,2753.5714285714284
2025-01-28 05:30:00,BINANCE:PAXGUSDT,2743.0,2772.0,2735.0,2763.0,1077.7127,2757.0,2713.6190476190473,64.76211408393615,2737.9297412318783,2711.0653153451417,9.237604306890002,0.007658643326039494,2757.0
2025-01-29 05:30:00,BINANCE:PAXGUSDT,2763.0,2797.0,2746.0,2762.0,983.9441,2758.142857142857,2718.238095238095,64.4056239757974,2741.6328579654355,2714.8382549492053,9.299257522701607,-0.0003619254433586683,2758.142857142857
2025-01-30 05:30:00,BINANCE:PAXGUSDT,2762.0,2800.0,2761.0,2794.0,1148.452,2764.5714285714284,2724.142857142857,70.08114895563746,2749.6893413553685,2720.702087915931,15.447299039519319,0.011585807385952274,2764.5714285714284
2025-01-31 05:30:00,BINANCE:PAXGUSDT,2794.0,2819.0,2790.0,2805.0,1753.1233,2770.9999999999995,2729.8095238095234,71.74874113674349,2758.1986734545426,2726.946377699936,21.432063207507063,0.003937007874015741,2770.9999999999995
2025-02-01 05:30:00,BINANCE:PAXGUSDT,2805.0,2830.0,2800.0,2819.0,1120.7482,2778.142857142857,2735.6190476190477,73.75381835552047,2767.5527236923053,2733.765164536978,27.984689691687734,0.004991087344028422,2778.142857142857
2025-02-02 05:30:00,BINANCE:PAXGUSDT,2819.0,2946.0,2808.0,2818.0,8182.9873,2786.142857142857,2741.3809523809523,73.35334844643441,2775.3138431242583,2740.0047819786832,30.49277822381336,-0.0003547357218871561,2786.142857142857
2025-02-03 05:30:00,BINANCE:PAXGUSDT,2816.0,2850.0,2772.0,2832.0,5930.4422,2799.0,2749.0952380952376,75.36970663598485,2784.0347903359107,2746.819242572855,27.6164202362239,0.004968062455642297,2799.0
2025-02-04 05:30:00,BINANCE:PAXGUSDT,2832.0,2855.0,2812.0,2854.0,2086.6461,2811.9999999999995,2757.666666666667,78.16574283807266,2794.7986687457706,2754.7585579378288,29.21757461980069,0.007768361581920846,2811.9999999999995
2025-02-05 05:30:00,BINANCE:PAXGUSDT,2854.0,2928.0,2852.0,2917.0,4442.4944,2834.142857142857,2768.333333333333,83.82751621530996,2813.5988735541137,2766.7764425350265,41.261073549690586,0.022074281709880905,2834.142857142857
2025-02-06 05:30:00,BINANCE:PAXGUSDT,2917.0,2927.0,2866.0,2878.0,3709.4654,2846.142857142857,2776.047619047619,71.4720523467037,2823.506739161173,2775.015224569469,39.83059364951624,-0.013369900582790528,2846.142857142857
2025-02-07 05:30:00,BINANCE:PAXGUSDT,2879.0,2926.0,2869.0,2877.0,2829.4544,2856.4285714285716,2784.4285714285716,71.182341468505,2831.7364715979156,2782.569652379138,36.600806652526906,-0.00034746351633074823,2856.4285714285716
2025-02-08 05:30:00,BINANCE:PAXGUSDT,2879.0,2887.0,2856.0,2877.0,775.8436,2864.7142857142853,2793.0476190476193,71.18234146850499,2838.7000913520824,2789.564492943646,33.114519905442904,0.0,2864.7142857142853
2025-02-09 05:30:00,BINANCE:PAXGUSDT,2878.0,2908.0,2875.0,2901.0,879.0424,2876.5714285714284,2803.47619047619,74.10407488900798,2848.2846926825314,2797.8189749478206,28.07642630895487,0.008342022940563076,2876.5714285714284
2025-02-10 05:30:00,BINANCE:PAXGUSDT,2901.0,2934.0,2892.0,2931.0,2049.5549,2890.7142857142853,2814.4285714285716,77.21396695625954,2861.0101245775268,2807.684236062797,26.787523748338216,0.010341261633919352,2890.7142857142853
2025-02-11 05:30:00,BINANCE:PAXGUSDT,2932.0,2950.0,2908.0,2915.0,3354.9773,2899.4285714285716,2822.8095238095234,72.23171996347868,2869.3162592579074,2815.633551909997,22.4191669697011,-0.0054588877516206225,2899.4285714285716
2025-02-12 05:30:00,BINANCE:PAXGUSDT,2916.0,2930.0,2890.0,2926.0,2433.8043,2900.7142857142853,2831.0,73.49782097991452,2878.036834756691,2823.8088443611086,23.809761903493317,0.0037735849056603765,2900.7142857142853
2025-02-13 05:30:00,BINANCE:PAXGUSDT,2926.0,2950.0,2907.0,2948.0,1704.251,2910.7142857142853,2840.476190476191,75.86773277174106,2888.800398640277,2833.008189223249,27.145989794092376,0.007518796992481258,2910.7142857142853
2025-02-14 05:30:00,BINANCE:PAXGUSDT,2949.0,2957.0,2898.0,2913.0,2628.5355,2915.8571428571427,2847.7619047619046,65.7884365067576,2892.5234142340805,2838.9335085400453,22.74810300821493,-0.011872455902306678,2915.8571428571427
2025-02-15 05:30:00,BINANCE:PAXGUSDT,2913.0,2914.0,2898.0,2907.0,661.6556,2920.142857142857,2854.333333333333,64.2134848275139,2894.7505812749914,2843.975470870412,16.04606464128581,-0.002059732234809486,2920.142857142857
2025-02-16 05:30:00,BINANCE:PAXGUSDT,2906.0,2908.0,2892.0,2900.0,804.3014,2920.0,2860.904761904762,62.33846759389186,2895.558184155762,2848.1254359911222,16.248076809152913,-0.002407980736154114,2920.0
2025-02-17 05:30:00,BINANCE:PAXGUSDT,2901.0,2932.0,2898.0,2913.0,1429.6978,2917.4285714285716,2869.047619047619,64.41652426425954,2898.241540439491,2852.930959251039,15.629642167428827,0.0044827586206896974,2917.4285714285716
2025-02-18 05:30:00,BINANCE:PAXGUSDT,2914.0,2960.0,2910.0,2948.0,1482.5986,2922.142857142857,2877.857142857142,69.32409102003984,2905.8966880641847,2859.9731104176285,19.316905992911263,0.012015104703055224,2922.142857142857
2025-02-19 05:30:00,BINANCE:PAXGUSDT,2948.0,2985.0,2927.0,2947.0,1874.2079,2925.142857142857,2886.666666666666,69.03115039840938,2912.2202745158484,2866.419546682989,21.52075410246918,-0.00033921302578021617,2925.142857142857
2025-02-20 05:30:00,BINANCE:PAXGUSDT,2947.0,2965.0,2931.0,2953.0,2066.7302,2925.8571428571427,2894.2380952380954,69.85425931762934,2918.494078436487,2872.8329135953604,22.46796661484093,0.002035968781812114,2925.8571428571427
2025-02-21 05:30:00,BINANCE:PAXGUSDT,2953.0,2957.0,2935.0,2950.0,1559.3274,2931.1428571428573,2901.142857142857,68.8686417398688,2923.341143292412,2878.548994069778,23.276802267613217,-0.0010159160176091975,2931.1428571428573
2025-02-22 05:30:00,BINANCE:PAXGUSDT,2950.0,2958.0,2934.0,2955.0,645.4556,2938.0,2907.6190476190473,69.6375694560904,2928.2117366320413,2884.2120315460907,22.015146301186675,0.0016949152542373724,2938.0
2025-02-23 05:30:00,BINANCE:PAXGUSDT,2954.0,2970.0,2944.0,2963.0,1254.8523,2947.0,2914.523809523809,70.87701650074956,2933.563777150189,2890.0481773574916,15.926916420405608,0.002707275803722542,2947.0
2025-02-24 05:30:00,BINANCE:PAXGUSDT,2963.0,2991.0,2951.0,2988.0,2458.6602,2957.7142857142853,2921.9523809523807,74.39469468706092,2941.9385806655446,2897.3038679236033,14.395766573334397,0.00843739453256842,2957.7142857142853
2025-02-25 05:30:00,BINANCE:PAXGUSDT,2988.0,3000.0,2919.0,2940.0,4289.8735,2956.5714285714284,2926.047619047619,59.52764329456744,2941.6403374862302,2900.4665443737067,15.565529682010792,-0.016064257028112428,2956.5714285714284
2025-02-26 05:30:00,BINANCE:PAXGUSDT,2940.0,2944.0,2908.0,2934.0,2141.3777,2954.7142857142853,2926.8571428571427,57.96820768890812,2940.464900949887,2902.9505040497284,17.54721521782356,-0.0020408163265306367,2954.7142857142853
2025-02-27 05:30:00,BINANCE:PAXGUSDT,2935.0,2935.0,2877.0,2888.0,2321.6176,2945.4285714285716,2927.333333333333,47.6597872984629,2932.3933777268276,2901.843059305304,30.799659862001153,-0.015678254942058656,2945.4285714285716
2025-02-28 05:30:00,BINANCE:PAXGUSDT,2889.0,2893.0,2821.0,2861.0,3356.722,2932.7142857142853,2926.5714285714284,42.84384470996888,2921.4097811534693,2898.8176475049113,44.09729502551638,-0.009349030470914177,2932.7142857142853
2025-03-01 05:30:00,BINANCE:PAXGUSDT,2862.0,2893.0,2838.0,2855.0,1079.0552,2918.428571428571,2925.523809523809,41.83223625071543,2911.1928917452433,2895.5718958378807,51.28631117834281,-0.002097168822090212,2918.428571428571
2025-03-02 05:30:00,BINANCE:PAXGUSDT,2855.0,2893.0,2850.0,2876.0,2433.0602,2906.0,2924.333333333333,46.58594221585893,2905.7786007075138,2894.1221257758157,49.183330509392874,0.007355516637478132,2906.0
2025-03-03 05:30:00,BINANCE:PAXGUSDT,2876.0,2898.0,2861.0,2888.0,1967.8582,2891.7142857142853,2922.2857142857138,49.1435986625123,2903.043431367896,2893.6686349776073,33.380205140687266,0.004172461752433909,2891.7142857142853
2025-03-04 05:30:00,BINANCE:PAXGUSDT,2888.0,2945.0,2877.0,2928.0,2810.5323,2890.0,2922.9047619047615,56.60308499241936,2906.882903465143,2896.21169905334,30.68658773247601,0.013850415512465464,2890.0
2025-03-05 05:30:00,BINANCE:PAXGUSDT,2929.0,2949.0,2912.0,2933.0,1648.6994,2889.8571428571427,2923.2380952380954,57.4433673582219,2910.9009183166595,2898.936758382722,30.449020626928878,0.0017076502732240595,2889.8571428571427
2025-03-06 05:30:00,BINANCE:PAXGUSDT,2933.0,2938.0,2905.0,2925.0,1827.5437,2895.142857142857,2922.142857142857,55.58873493222223,2913.070007806404,2900.867368872891,33.163376242562755,-0.0027275826798499603,2895.142857142857
2025-03-07 05:30:00,BINANCE:PAXGUSDT,2926.0,2944.0,2911.0,2928.0,1825.8815,2904.7142857142853,2922.8571428571427,56.16034651691605,2915.366929682342,2902.877193400825,31.282126343450916,0.0010256410256410664,2904.7142857142853
2025-03-08 05:30:00,BINANCE:PAXGUSDT,2928.0,2942.0,2926.0,2936.0,633.7295,2916.285714285714,2924.2380952380954,57.72300961459973,2918.541248192751,2905.3307346303936,23.949351318304284,0.002732240437158362,2916.285714285714
2025-03-09 05:30:00,BINANCE:PAXGUSDT,2937.0,2945.0,2922.0,2933.0,1447.1038,2924.4285714285716,2925.809523809524,56.903873590771795,2920.7656715477124,2907.380309842957,16.50108221547318,-0.001021798365122617,2924.4285714285716
2025-03-10 05:30:00,BINANCE:PAXGUSDT,2934.0,2936.0,2883.0,2895.0,2783.7603,2925.428571428571,2924.9523809523807,47.67506963791187,2916.8017220788333,2906.46324985459,13.938641048602971,-0.01295601772928745,2925.428571428571
2025-03-11 05:30:00,BINANCE:PAXGUSDT,2894.0,2928.0,2887.0,2924.0,1601.299,2924.8571428571427,2923.809523809524,53.82924228945367,2917.9091494513204,2907.7622683838795,13.897584579305347,0.010017271157167551,2924.8571428571427
2025-03-12 05:30:00,BINANCE:PAXGUSDT,2924.0,2949.0,2905.0,2946.0,3292.9788,2926.7142857142853,2923.7619047619046,57.87678885812708,2922.230818766502,2910.5946929480365,15.892495982931926,0.007523939808481428,2926.7142857142853
2025-03-13 05:30:00,BINANCE:PAXGUSDT,2947.0,3006.0,2944.0,3003.0,2294.4779,2937.8571428571427,2926.142857142857,66.15530217178308,2934.6568466485787,2917.4395305074413,32.819854617881425,0.019348268839103788,2937.8571428571427
2025-03-14 05:30:00,BINANCE:PAXGUSDT,3003.0,3030.0,2987.0,2996.0,2388.956,2947.5714285714284,2928.333333333333,64.47935835557159,2944.09425485649,2923.258824543927,38.91382420530881,-0.002331002331002363,2947.5714285714284
2025-03-15 05:30:00,BINANCE:PAXGUSDT,2996.0,3002.0,2982.0,3002.0,1111.0517,2957.0,2930.5714285714284,65.29101912200133,2953.0028310324146,2929.0915042073398,43.382023926920624,0.0020026702269693164,2957.0
2025-03-16 05:30:00,BINANCE:PAXGUSDT,3002.0,3002.0,2982.0,3001.0,544.458,2966.714285714286,2932.3809523809523,65.02433136444107,2960.387010873582,2934.4180594512404,44.70538478267791,-0.00033311125916057893,2966.714285714286
2025-03-17 05:30:00,BINANCE:PAXGUSDT,3002.0,3017.0,2990.0,3011.0,1741.4584,2983.2857142857138,2933.4761904761904,66.498016931915,2968.1736245853385,2940.0907957881855,33.88074323122997,0.003332222592469236,2983.2857142857138
2025-03-18 05:30:00,BINANCE:PAXGUSDT,3011.0,3163.0,3005.0,3067.0,4556.6767,3003.7142857142853,2939.523809523809,73.28612072090196,2983.3776823414405,2949.4914775816533,35.259581608887,0.01859847226834943,3003.7142857142853
2025-03-19 05:30:00,BINANCE:PAXGUSDT,3067.0,3081.0,3044.0,3064.0,3062.0972,3020.5714285714284,2945.714285714286,72.43934116908422,2995.7811158273726,2957.973590353383,31.020730395677088,-0.0009781545484186527,3020.5714285714284
2025-03-20 05:30:00,BINANCE:PAXGUSDT,3065.0,3072.0,3047.0,3057.0,1422.2957,3028.2857142857138,2953.7619047619046,70.39546408923587,3005.1994057000843,2965.308879956836,32.59710767180043,-0.0022845953002611497,3028.2857142857138
2025-03-21 05:30:00,BINANCE:PAXGUSDT,3059.0,3100.0,3031.0,3039.0,4140.434,3034.4285714285716,2962.2380952380954,65.2938052846224,3010.3994971308407,2970.7674814415145,29.393066885710738,-0.0058881256133463955,3034.4285714285716
2025-03-22 05:30:00,BINANCE:PAXGUSDT,3039.0,3051.0,3039.0,3050.0,738.6249,3041.2857142857138,2971.523809523809,66.87375688028874,3016.4918821876345,2976.636556890291,25.966095109460337,0.0036196117143796336,3041.2857142857138
2025-03-23 05:30:00,BINANCE:PAXGUSDT,3051.0,3062.0,3042.0,3054.0,1105.59,3048.8571428571427,2980.0,67.45396901294703,3022.262361851075,2982.3671823058253,19.073791542452202,0.0013114754098360049,3048.8571428571427
2025-03-24 05:30:00,BINANCE:PAXGUSDT,3054.0,3058.0,3002.0,3019.0,2388.9469,3050.0,2986.238095238095,57.898072020730524,3021.760460027833,2985.080724357246,16.492422502330932,-0.01146037982973147,3050.0
2025-03-25 05:30:00,BINANCE:PAXGUSDT,3019.0,3046.0,3015.0,3028.0,1666.4206,3044.4285714285716,2991.0,59.48739889554501,3022.7203892543203,2988.2599299604126,16.37942960793017,0.0029811195760185427,3044.4285714285716
2025-03-26 05:30:00,BINANCE:PAXGUSDT,3028.0,3037.0,3017.0,3023.0,1052.0628,3038.5714285714284,2995.2857142857138,58.173539443513235,3022.763406292117,2990.8332684818633,15.522640914091937,-0.0016512549537648358,3038.5714285714284
2025-03-27 05:30:00,BINANCE:PAXGUSDT,3024.0,3068.0,3024.0,3059.0,2310.5894,3038.8571428571427,3001.6666666666665,64.28916774272265,3028.3382668625604,2995.8826560017255,15.931400560056932,0.011908699966920233,3038.8571428571427
2025-03-28 05:30:00,BINANCE:PAXGUSDT,3059.0,3098.0,3059.0,3093.0,3550.145,3046.5714285714284,3009.523809523809,68.912330957044,3038.286225806782,3003.076533334931,25.941325736126014,0.011114743380189696,3046.5714285714284
2025-03-29 05:30:00,BINANCE:PAXGUSDT,3092.0,3121.0,3090.0,3119.0,2244.4635,3056.428571428571,3018.2380952380945,71.90742159773662,3050.7037295288155,3011.6634567916026,37.84114666533943,0.008406078241189885,3056.428571428571
2025-03-30 05:30:00,BINANCE:PAXGUSDT,3119.0,3145.0,3108.0,3109.0,2343.6882,3064.285714285714,3026.6190476190477,69.14803232297977,3059.6723865243825,3018.8735711033355,42.65643478499729,-0.003206155819172829,3064.285714285714
2025-03-31 05:30:00,BINANCE:PAXGUSDT,3110.0,3166.0,3106.0,3149.0,5962.3486,3082.857142857143,3038.7142857142853,73.52453783909525,3073.415096289862,3028.512565836422,47.66000619462155,0.012865873271148187,3082.857142857143
